"rank","indicator"
1,"CultServExp"
2,"UnicornVal"
3,"ISOQual"
4,"MicroLoanIMFFAS"
5,"PatOrig"
6,"ElecOut"
7,"GDPEner"
8,"IntelPropPay"
9,"GovOLServ"
10,"HTExpHKG"
11,"IntelPropRec"
12,"PublicPrivCopubs"
13,"RuleOL"
14,"ISOEnv"
15,"AppCrea"
16,"ICTUseWIPO2"
17,"TLDsMix"
18,"PISA"
19,"CreaGoodExp"
20,"ExpEdu"
21,"ResTalBus"
22,"AppTariffWTO"
23,"GovEff"
24,"TradmkOrig"
25,"TertEnrol"
26,"SciEngGrad"
27,"FinanceSSGEMplus"
28,"VenCapRecPB"
29,"GovFundPup"
30,"CorpIAs"
31,"CompSoftSpend"
32,"TertMob"
33,"KnowIntsEmp"
34,"EcComplexity"
35,"HiTechImp"
36,"PolStab"
37,"EntMedia"
38,"GroCap"
39,"RDCompExp"
40,"SchLifeExp"
41,"LowCarbonEner"
42,"FemEmpDeg"
43,"StatClustDev"
44,"VenCapInvPB"
45,"PolicyDB"
46,"GERDPerf"
47,"IndustDes"
48,"PatFam"
49,"HHI"
50,"LogPerf"
51,"ICTSevImp"
52,"CitDoc"
53,"RegQua"
54,"ICTServExp"
