"rank","indicator"
1,"GrowPPP"
2,"ISOQual"
3,"HHI"
4,"FDINetInfl"
5,"LowCarbonEner"
6,"GroCap"
7,"ElecOut"
8,"MarkCap"
9,"TertMob"
10,"VenCapInvPB"
11,"IndustDes"
12,"SciEngGrad"
13,"GHRecSentNoBot"
14,"AppTariffWTO"
15,"IntelPropRec"
16,"GovOLServ"
17,"PolStab"
18,"THEunirank"
19,"RDCompExp"
20,"Demogdividend"
21,"ICTAccWIPO5G20"
22,"GERDPerf"
23,"JointVenPB"
24,"MicroLoanIMFFAS"
25,"LogPerf"
26,"BrandVal"
27,"TertEnrol"
28,"IntelPropPay"
29,"TLDsMix"
30,"UnicornVal"
31,"RuleOL"
32,"ICTServExp"
33,"FinanceSSGEMplus"
34,"PatFam"
35,"RegQua"
36,"ICTSevImp"
37,"CitDoc"
38,"StatClustDev"
39,"HTExpHKG"
40,"CreaGoodExp"
41,"ISOEnv"
42,"ResPPop"
43,"KnowIntsEmp"
44,"CultServExp"
45,"HiTechManuf"
46,"PCTInventors"
