"rank","indicator"
1,"FemEmpDeg"
2,"ResPPop"
3,"RDCompExp"
4,"ElecOut"
5,"RegQua"
6,"ISOQual"
7,"EcComplexity"
8,"TertMob"
9,"ISOEnv"
10,"PublicPrivCopubs"
11,"FinanceSSGEMplus"
12,"StatClustDev"
13,"SciTechArt"
14,"LowCarbonEner"
15,"VenCapRecPB"
16,"AppCrea"
17,"THEunirank"
18,"IntelPropRec"
19,"GovFundPup"
20,"RDExp"
21,"DomCred2Priv"
22,"RuleOL"
23,"SciEngGrad"
24,"PatFam"
25,"PupTeachR"
26,"CreaGoodExp"
27,"VenCapInvPB"
28,"PISA"
29,"FDINetInfl"
30,"CitDoc"
31,"LogPerf"
32,"HHI"
33,"ResTalBus"
34,"BrandVal"
35,"SchLifeExp"
36,"HiTechImp"
37,"QSRank"
38,"GrowPPP"
39,"TradmkOrig"
40,"ICTUseWIPO2"
41,"DomMarkSc"
42,"KnowIntsEmp"
43,"PolicyDB"
44,"GroCap"
45,"FilmsOmdia"
46,"TLDsMix"
47,"GDPEner"
48,"MicroLoanIMFFAS"
49,"PCTInventors"
50,"JointVenPB"
51,"AppTariffWTO"
52,"ExpEdu"
53,"HTExpHKG"
54,"PatOrig"
55,"TertEnrol"
56,"CorpIAs"
57,"GHRecSentNoBot"
58,"CultServExp"
59,"LateVCInt"
60,"UniResColl"
61,"UnicornVal"
62,"IntelPropPay"
